Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income,Income_to_Loan_Ratio,EMI,Risk_Category
LP002205,Male,No,1,Graduate,No,3062,1987.0,111.0,180.0,0.0,Urban,0,5049.0,45.486486486486484,0.6166666666666667,High Risk
LP002209,Female,No,0,Graduate,No,2764,1459.0,110.0,360.0,1.0,Urban,1,4223.0,38.39090909090909,0.3055555555555556,Low Risk
LP002211,Male,Yes,0,Graduate,No,4817,923.0,120.0,180.0,1.0,Urban,1,5740.0,47.833333333333336,0.6666666666666666,Low Risk
LP002219,Male,Yes,3+,Graduate,No,8750,4996.0,130.0,360.0,1.0,Rural,1,13746.0,105.73846153846154,0.3611111111111111,Low Risk
LP002223,Male,Yes,0,Graduate,No,4310,0.0,130.0,360.0,1.0,Semiurban,1,4310.0,33.15384615384615,0.3611111111111111,Low Risk
LP002224,Male,No,0,Graduate,No,3069,0.0,71.0,480.0,1.0,Urban,0,3069.0,43.225352112676056,0.14791666666666667,Low Risk
LP002225,Male,Yes,2,Graduate,No,5391,0.0,130.0,360.0,1.0,Urban,1,5391.0,41.46923076923077,0.3611111111111111,Low Risk
LP002226,Male,Yes,0,Graduate,No,3333,2500.0,128.0,360.0,1.0,Semiurban,1,5833.0,45.5703125,0.35555555555555557,Low Risk
LP002229,Male,No,0,Graduate,No,5941,4232.0,296.0,360.0,1.0,Semiurban,1,10173.0,34.36824324324324,0.8222222222222222,Low Risk
LP002231,Female,No,0,Graduate,No,6000,0.0,156.0,360.0,1.0,Urban,1,6000.0,38.46153846153846,0.43333333333333335,Low Risk
LP002234,Male,No,0,Graduate,Yes,7167,0.0,128.0,360.0,1.0,Urban,1,7167.0,55.9921875,0.35555555555555557,Low Risk
LP002236,Male,Yes,2,Graduate,No,4566,0.0,100.0,360.0,1.0,Urban,0,4566.0,45.66,0.2777777777777778,Low Risk
LP002237,Male,No,1,Graduate,No,3667,0.0,113.0,180.0,1.0,Urban,1,3667.0,32.45132743362832,0.6277777777777778,Low Risk
LP002239,Male,No,0,Not Graduate,No,2346,1600.0,132.0,360.0,1.0,Semiurban,1,3946.0,29.893939393939394,0.36666666666666664,Low Risk
LP002243,Male,Yes,0,Not Graduate,No,3010,3136.0,128.0,360.0,0.0,Urban,0,6146.0,48.015625,0.35555555555555557,High Risk
LP002244,Male,Yes,0,Graduate,No,2333,2417.0,136.0,360.0,1.0,Urban,1,4750.0,34.9264705882353,0.37777777777777777,Low Risk
LP002250,Male,Yes,0,Graduate,No,5488,0.0,125.0,360.0,1.0,Rural,1,5488.0,43.904,0.3472222222222222,Low Risk
LP002255,Male,No,3+,Graduate,No,9167,0.0,185.0,360.0,1.0,Rural,1,9167.0,49.55135135135135,0.5138888888888888,Low Risk
LP002262,Male,Yes,3+,Graduate,No,9504,0.0,275.0,360.0,1.0,Rural,1,9504.0,34.56,0.7638888888888888,Low Risk
LP002263,Male,Yes,0,Graduate,No,2583,2115.0,120.0,360.0,1.0,Urban,1,4698.0,39.15,0.3333333333333333,Low Risk
LP002265,Male,Yes,2,Not Graduate,No,1993,1625.0,113.0,180.0,1.0,Semiurban,1,3618.0,32.017699115044245,0.6277777777777778,Low Risk
LP002266,Male,Yes,2,Graduate,No,3100,1400.0,113.0,360.0,1.0,Urban,1,4500.0,39.823008849557525,0.3138888888888889,Low Risk
LP002272,Male,Yes,2,Graduate,No,3276,484.0,135.0,360.0,1.0,Semiurban,1,3760.0,27.85185185185185,0.375,Low Risk
LP002277,Female,No,0,Graduate,No,3180,0.0,71.0,360.0,0.0,Urban,0,3180.0,44.7887323943662,0.19722222222222222,High Risk
LP002281,Male,Yes,0,Graduate,No,3033,1459.0,95.0,360.0,1.0,Urban,1,4492.0,47.28421052631579,0.2638888888888889,Low Risk
LP002284,Male,No,0,Not Graduate,No,3902,1666.0,109.0,360.0,1.0,Rural,1,5568.0,51.08256880733945,0.30277777777777776,Low Risk
LP002287,Female,No,0,Graduate,No,1500,1800.0,103.0,360.0,0.0,Semiurban,0,3300.0,32.03883495145631,0.2861111111111111,High Risk
LP002288,Male,Yes,2,Not Graduate,No,2889,0.0,45.0,180.0,0.0,Urban,0,2889.0,64.2,0.25,High Risk
LP002296,Male,No,0,Not Graduate,No,2755,0.0,65.0,300.0,1.0,Rural,0,2755.0,42.38461538461539,0.21666666666666667,Low Risk
LP002297,Male,No,0,Graduate,No,2500,20000.0,103.0,360.0,1.0,Semiurban,1,22500.0,218.44660194174756,0.2861111111111111,Low Risk
LP002300,Female,No,0,Not Graduate,No,1963,0.0,53.0,360.0,1.0,Semiurban,1,1963.0,37.0377358490566,0.14722222222222223,Low Risk
LP002301,Female,No,0,Graduate,Yes,7441,0.0,194.0,360.0,1.0,Rural,0,7441.0,38.355670103092784,0.5388888888888889,Low Risk
LP002305,Female,No,0,Graduate,No,4547,0.0,115.0,360.0,1.0,Semiurban,1,4547.0,39.53913043478261,0.3194444444444444,Low Risk
LP002308,Male,Yes,0,Not Graduate,No,2167,2400.0,115.0,360.0,1.0,Urban,1,4567.0,39.71304347826087,0.3194444444444444,Low Risk
LP002314,Female,No,0,Not Graduate,No,2213,0.0,66.0,360.0,1.0,Rural,1,2213.0,33.53030303030303,0.18333333333333332,Low Risk
LP002315,Male,Yes,1,Graduate,No,8300,0.0,152.0,300.0,0.0,Semiurban,0,8300.0,54.60526315789474,0.5066666666666667,High Risk
LP002317,Male,Yes,3+,Graduate,No,81000,0.0,360.0,360.0,0.0,Rural,0,81000.0,225.0,1.0,High Risk
LP002318,Female,No,1,Not Graduate,Yes,3867,0.0,62.0,360.0,1.0,Semiurban,0,3867.0,62.37096774193548,0.17222222222222222,Low Risk
LP002319,Male,Yes,0,Graduate,No,6256,0.0,160.0,360.0,1.0,Urban,1,6256.0,39.1,0.4444444444444444,Low Risk
LP002328,Male,Yes,0,Not Graduate,No,6096,0.0,218.0,360.0,0.0,Rural,0,6096.0,27.96330275229358,0.6055555555555555,High Risk
LP002332,Male,Yes,0,Not Graduate,No,2253,2033.0,110.0,360.0,1.0,Rural,1,4286.0,38.96363636363636,0.3055555555555556,Low Risk
LP002335,Female,Yes,0,Not Graduate,No,2149,3237.0,178.0,360.0,0.0,Semiurban,0,5386.0,30.258426966292134,0.49444444444444446,High Risk
LP002337,Female,No,0,Graduate,No,2995,0.0,60.0,360.0,1.0,Urban,1,2995.0,49.916666666666664,0.16666666666666666,Low Risk
LP002341,Female,No,1,Graduate,No,2600,0.0,160.0,360.0,1.0,Urban,0,2600.0,16.25,0.4444444444444444,Medium Risk
LP002342,Male,Yes,2,Graduate,Yes,1600,20000.0,239.0,360.0,1.0,Urban,0,21600.0,90.3765690376569,0.6638888888888889,Low Risk
LP002345,Male,Yes,0,Graduate,No,1025,2773.0,112.0,360.0,1.0,Rural,1,3798.0,33.910714285714285,0.3111111111111111,Low Risk
LP002347,Male,Yes,0,Graduate,No,3246,1417.0,138.0,360.0,1.0,Semiurban,1,4663.0,33.789855072463766,0.38333333333333336,Low Risk
LP002348,Male,Yes,0,Graduate,No,5829,0.0,138.0,360.0,1.0,Rural,1,5829.0,42.23913043478261,0.38333333333333336,Low Risk
LP002357,Female,No,0,Not Graduate,No,2720,0.0,80.0,360.0,0.0,Urban,0,2720.0,34.0,0.2222222222222222,High Risk
LP002361,Male,Yes,0,Graduate,No,1820,1719.0,100.0,360.0,1.0,Urban,1,3539.0,35.39,0.2777777777777778,Low Risk
LP002362,Male,Yes,1,Graduate,No,7250,1667.0,110.0,360.0,0.0,Urban,0,8917.0,81.06363636363636,0.3055555555555556,High Risk
LP002364,Male,Yes,0,Graduate,No,14880,0.0,96.0,360.0,1.0,Semiurban,1,14880.0,155.0,0.26666666666666666,Low Risk
LP002366,Male,Yes,0,Graduate,No,2666,4300.0,121.0,360.0,1.0,Rural,1,6966.0,57.570247933884296,0.33611111111111114,Low Risk
LP002367,Female,No,1,Not Graduate,No,4606,0.0,81.0,360.0,1.0,Rural,0,4606.0,56.864197530864196,0.225,Low Risk
LP002368,Male,Yes,2,Graduate,No,5935,0.0,133.0,360.0,1.0,Semiurban,1,5935.0,44.62406015037594,0.36944444444444446,Low Risk
LP002369,Male,Yes,0,Graduate,No,2920,16.12000084,87.0,360.0,1.0,Rural,1,2936.12000084,33.74850575678161,0.24166666666666667,Low Risk
LP002370,Male,No,0,Not Graduate,No,2717,0.0,60.0,180.0,1.0,Urban,1,2717.0,45.28333333333333,0.3333333333333333,Low Risk
LP002377,Female,No,1,Graduate,Yes,8624,0.0,150.0,360.0,1.0,Semiurban,1,8624.0,57.49333333333333,0.4166666666666667,Low Risk
LP002379,Male,No,0,Graduate,No,6500,0.0,105.0,360.0,0.0,Rural,0,6500.0,61.904761904761905,0.2916666666666667,High Risk
LP002386,Male,No,0,Graduate,No,12876,0.0,405.0,360.0,1.0,Semiurban,1,12876.0,31.79259259259259,1.125,Low Risk
LP002387,Male,Yes,0,Graduate,No,2425,2340.0,143.0,360.0,1.0,Semiurban,1,4765.0,33.32167832167832,0.3972222222222222,Low Risk
LP002390,Male,No,0,Graduate,No,3750,0.0,100.0,360.0,1.0,Urban,1,3750.0,37.5,0.2777777777777778,Low Risk
LP002393,Female,Yes,0,Graduate,No,10047,0.0,128.0,240.0,1.0,Semiurban,1,10047.0,78.4921875,0.5333333333333333,Low Risk
LP002398,Male,No,0,Graduate,No,1926,1851.0,50.0,360.0,1.0,Semiurban,1,3777.0,75.54,0.1388888888888889,Low Risk
LP002401,Male,Yes,0,Graduate,No,2213,1125.0,128.0,360.0,1.0,Urban,1,3338.0,26.078125,0.35555555555555557,Low Risk
LP002403,Male,No,0,Graduate,Yes,10416,0.0,187.0,360.0,0.0,Urban,0,10416.0,55.70053475935829,0.5194444444444445,High Risk
LP002407,Female,Yes,0,Not Graduate,Yes,7142,0.0,138.0,360.0,1.0,Rural,1,7142.0,51.7536231884058,0.38333333333333336,Low Risk
LP002408,Male,No,0,Graduate,No,3660,5064.0,187.0,360.0,1.0,Semiurban,1,8724.0,46.6524064171123,0.5194444444444445,Low Risk
LP002409,Male,Yes,0,Graduate,No,7901,1833.0,180.0,360.0,1.0,Rural,1,9734.0,54.077777777777776,0.5,Low Risk
LP002418,Male,No,3+,Not Graduate,No,4707,1993.0,148.0,360.0,1.0,Semiurban,1,6700.0,45.270270270270274,0.4111111111111111,Low Risk
LP002422,Male,No,1,Graduate,No,37719,0.0,152.0,360.0,1.0,Semiurban,1,37719.0,248.15131578947367,0.4222222222222222,Low Risk
LP002424,Male,Yes,0,Graduate,No,7333,8333.0,175.0,300.0,1.0,Rural,1,15666.0,89.52,0.5833333333333334,Low Risk
LP002429,Male,Yes,1,Graduate,Yes,3466,1210.0,130.0,360.0,1.0,Rural,1,4676.0,35.96923076923077,0.3611111111111111,Low Risk
LP002434,Male,Yes,2,Not Graduate,No,4652,0.0,110.0,360.0,1.0,Rural,1,4652.0,42.29090909090909,0.3055555555555556,Low Risk
LP002435,Male,Yes,0,Graduate,No,3539,1376.0,55.0,360.0,1.0,Rural,0,4915.0,89.36363636363636,0.1527777777777778,Low Risk
LP002443,Male,Yes,2,Graduate,No,3340,1710.0,150.0,360.0,0.0,Rural,0,5050.0,33.666666666666664,0.4166666666666667,High Risk
LP002444,Male,No,1,Not Graduate,Yes,2769,1542.0,190.0,360.0,1.0,Semiurban,0,4311.0,22.689473684210526,0.5277777777777778,Medium Risk
LP002446,Male,Yes,2,Not Graduate,No,2309,1255.0,125.0,360.0,0.0,Rural,0,3564.0,28.512,0.3472222222222222,High Risk
LP002447,Male,Yes,2,Not Graduate,No,1958,1456.0,60.0,300.0,1.0,Urban,1,3414.0,56.9,0.2,Low Risk
LP002448,Male,Yes,0,Graduate,No,3948,1733.0,149.0,360.0,0.0,Rural,0,5681.0,38.12751677852349,0.41388888888888886,High Risk
LP002449,Male,Yes,0,Graduate,No,2483,2466.0,90.0,180.0,0.0,Rural,1,4949.0,54.98888888888889,0.5,High Risk
LP002453,Male,No,0,Graduate,Yes,7085,0.0,84.0,360.0,1.0,Semiurban,1,7085.0,84.3452380952381,0.23333333333333334,Low Risk
LP002455,Male,Yes,2,Graduate,No,3859,0.0,96.0,360.0,1.0,Semiurban,1,3859.0,40.197916666666664,0.26666666666666666,Low Risk
LP002459,Male,Yes,0,Graduate,No,4301,0.0,118.0,360.0,1.0,Urban,1,4301.0,36.44915254237288,0.3277777777777778,Low Risk
LP002467,Male,Yes,0,Graduate,No,3708,2569.0,173.0,360.0,1.0,Urban,0,6277.0,36.283236994219656,0.48055555555555557,Low Risk
LP002472,Male,No,2,Graduate,No,4354,0.0,136.0,360.0,1.0,Rural,1,4354.0,32.01470588235294,0.37777777777777777,Low Risk
LP002473,Male,Yes,0,Graduate,No,8334,0.0,160.0,360.0,1.0,Semiurban,0,8334.0,52.0875,0.4444444444444444,Low Risk
LP002478,Male,Yes,0,Graduate,Yes,2083,4083.0,160.0,360.0,1.0,Semiurban,1,6166.0,38.5375,0.4444444444444444,Low Risk
LP002484,Male,Yes,3+,Graduate,No,7740,0.0,128.0,180.0,1.0,Urban,1,7740.0,60.46875,0.7111111111111111,Low Risk
LP002487,Male,Yes,0,Graduate,No,3015,2188.0,153.0,360.0,1.0,Rural,1,5203.0,34.00653594771242,0.425,Low Risk
LP002489,Female,No,1,Not Graduate,No,5191,0.0,132.0,360.0,1.0,Semiurban,1,5191.0,39.32575757575758,0.36666666666666664,Low Risk
LP002493,Male,No,0,Graduate,No,4166,0.0,98.0,360.0,0.0,Semiurban,0,4166.0,42.51020408163265,0.2722222222222222,High Risk
LP002494,Male,No,0,Graduate,No,6000,0.0,140.0,360.0,1.0,Rural,1,6000.0,42.857142857142854,0.3888888888888889,Low Risk
LP002500,Male,Yes,3+,Not Graduate,No,2947,1664.0,70.0,180.0,0.0,Urban,0,4611.0,65.87142857142857,0.3888888888888889,High Risk
LP002501,Male,Yes,0,Graduate,No,16692,0.0,110.0,360.0,1.0,Semiurban,1,16692.0,151.74545454545455,0.3055555555555556,Low Risk
LP002502,Female,Yes,2,Not Graduate,No,210,2917.0,98.0,360.0,1.0,Semiurban,1,3127.0,31.908163265306122,0.2722222222222222,Low Risk
LP002505,Male,Yes,0,Graduate,No,4333,2451.0,110.0,360.0,1.0,Urban,0,6784.0,61.67272727272727,0.3055555555555556,Low Risk
LP002515,Male,Yes,1,Graduate,Yes,3450,2079.0,162.0,360.0,1.0,Semiurban,1,5529.0,34.129629629629626,0.45,Low Risk
LP002517,Male,Yes,1,Not Graduate,No,2653,1500.0,113.0,180.0,0.0,Rural,0,4153.0,36.75221238938053,0.6277777777777778,High Risk
LP002519,Male,Yes,3+,Graduate,No,4691,0.0,100.0,360.0,1.0,Semiurban,1,4691.0,46.91,0.2777777777777778,Low Risk
LP002522,Female,No,0,Graduate,Yes,2500,0.0,93.0,360.0,1.0,Urban,1,2500.0,26.881720430107528,0.25833333333333336,Low Risk
LP002524,Male,No,2,Graduate,No,5532,4648.0,162.0,360.0,1.0,Rural,1,10180.0,62.839506172839506,0.45,Low Risk
LP002527,Male,Yes,2,Graduate,Yes,16525,1014.0,150.0,360.0,1.0,Rural,1,17539.0,116.92666666666666,0.4166666666666667,Low Risk
LP002529,Male,Yes,2,Graduate,No,6700,1750.0,230.0,300.0,1.0,Semiurban,1,8450.0,36.73913043478261,0.7666666666666667,Low Risk
LP002530,Male,Yes,2,Graduate,No,2873,1872.0,132.0,360.0,0.0,Semiurban,0,4745.0,35.946969696969695,0.36666666666666664,High Risk
LP002531,Male,Yes,1,Graduate,Yes,16667,2250.0,86.0,360.0,1.0,Semiurban,1,18917.0,219.96511627906978,0.2388888888888889,Low Risk
LP002533,Male,Yes,2,Graduate,No,2947,1603.0,128.0,360.0,1.0,Urban,0,4550.0,35.546875,0.35555555555555557,Low Risk
LP002534,Female,No,0,Not Graduate,No,4350,0.0,154.0,360.0,1.0,Rural,1,4350.0,28.246753246753247,0.42777777777777776,Low Risk
LP002536,Male,Yes,3+,Not Graduate,No,3095,0.0,113.0,360.0,1.0,Rural,1,3095.0,27.38938053097345,0.3138888888888889,Low Risk
LP002537,Male,Yes,0,Graduate,No,2083,3150.0,128.0,360.0,1.0,Semiurban,1,5233.0,40.8828125,0.35555555555555557,Low Risk
LP002541,Male,Yes,0,Graduate,No,10833,0.0,234.0,360.0,1.0,Semiurban,1,10833.0,46.294871794871796,0.65,Low Risk
LP002543,Male,Yes,2,Graduate,No,8333,0.0,246.0,360.0,1.0,Semiurban,1,8333.0,33.8739837398374,0.6833333333333333,Low Risk
LP002544,Male,Yes,1,Not Graduate,No,1958,2436.0,131.0,360.0,1.0,Rural,1,4394.0,33.541984732824424,0.3638888888888889,Low Risk
LP002545,Male,No,2,Graduate,No,3547,0.0,80.0,360.0,0.0,Rural,0,3547.0,44.3375,0.2222222222222222,High Risk
LP002547,Male,Yes,1,Graduate,No,18333,0.0,500.0,360.0,1.0,Urban,0,18333.0,36.666,1.3888888888888888,Low Risk
LP002555,Male,Yes,2,Graduate,Yes,4583,2083.0,160.0,360.0,1.0,Semiurban,1,6666.0,41.6625,0.4444444444444444,Low Risk
LP002556,Male,No,0,Graduate,No,2435,0.0,75.0,360.0,1.0,Urban,0,2435.0,32.46666666666667,0.20833333333333334,Low Risk
LP002560,Male,No,0,Not Graduate,No,2699,2785.0,96.0,360.0,1.0,Semiurban,1,5484.0,57.125,0.26666666666666666,Low Risk
LP002562,Male,Yes,1,Not Graduate,No,5333,1131.0,186.0,360.0,1.0,Urban,1,6464.0,34.75268817204301,0.5166666666666667,Low Risk
LP002571,Male,No,0,Not Graduate,No,3691,0.0,110.0,360.0,1.0,Rural,1,3691.0,33.554545454545455,0.3055555555555556,Low Risk
LP002582,Female,No,0,Not Graduate,Yes,17263,0.0,225.0,360.0,1.0,Semiurban,1,17263.0,76.72444444444444,0.625,Low Risk
LP002585,Male,Yes,0,Graduate,No,3597,2157.0,119.0,360.0,0.0,Rural,0,5754.0,48.35294117647059,0.33055555555555555,High Risk
LP002586,Female,Yes,1,Graduate,No,3326,913.0,105.0,84.0,1.0,Semiurban,1,4239.0,40.371428571428574,1.25,Low Risk
LP002587,Male,Yes,0,Not Graduate,No,2600,1700.0,107.0,360.0,1.0,Rural,1,4300.0,40.18691588785047,0.2972222222222222,Low Risk
LP002588,Male,Yes,0,Graduate,No,4625,2857.0,111.0,12.0,1.0,Urban,1,7482.0,67.4054054054054,9.25,Low Risk
LP002600,Male,Yes,1,Graduate,Yes,2895,0.0,95.0,360.0,1.0,Semiurban,1,2895.0,30.473684210526315,0.2638888888888889,Low Risk
LP002602,Male,No,0,Graduate,No,6283,4416.0,209.0,360.0,0.0,Rural,0,10699.0,51.19138755980861,0.5805555555555556,High Risk
LP002603,Female,No,0,Graduate,No,645,3683.0,113.0,480.0,1.0,Rural,1,4328.0,38.30088495575221,0.23541666666666666,Low Risk
LP002606,Female,No,0,Graduate,No,3159,0.0,100.0,360.0,1.0,Semiurban,1,3159.0,31.59,0.2777777777777778,Low Risk
LP002615,Male,Yes,2,Graduate,No,4865,5624.0,208.0,360.0,1.0,Semiurban,1,10489.0,50.42788461538461,0.5777777777777777,Low Risk
LP002618,Male,Yes,1,Not Graduate,No,4050,5302.0,138.0,360.0,1.0,Rural,0,9352.0,67.76811594202898,0.38333333333333336,Low Risk
LP002619,Male,Yes,0,Not Graduate,No,3814,1483.0,124.0,300.0,1.0,Semiurban,1,5297.0,42.71774193548387,0.41333333333333333,Low Risk
LP002622,Male,Yes,2,Graduate,No,3510,4416.0,243.0,360.0,1.0,Rural,1,7926.0,32.617283950617285,0.675,Low Risk
LP002624,Male,Yes,0,Graduate,No,20833,6667.0,480.0,360.0,1.0,Urban,1,27500.0,57.291666666666664,1.3333333333333333,Low Risk
LP002625,Male,No,0,Graduate,No,3583,0.0,96.0,360.0,1.0,Urban,0,3583.0,37.322916666666664,0.26666666666666666,Low Risk
LP002626,Male,Yes,0,Graduate,Yes,2479,3013.0,188.0,360.0,1.0,Urban,1,5492.0,29.21276595744681,0.5222222222222223,Low Risk
LP002634,Female,No,1,Graduate,No,13262,0.0,40.0,360.0,1.0,Urban,1,13262.0,331.55,0.1111111111111111,Low Risk
LP002637,Male,No,0,Not Graduate,No,3598,1287.0,100.0,360.0,1.0,Rural,0,4885.0,48.85,0.2777777777777778,Low Risk
LP002640,Male,Yes,1,Graduate,No,6065,2004.0,250.0,360.0,1.0,Semiurban,1,8069.0,32.276,0.6944444444444444,Low Risk
LP002643,Male,Yes,2,Graduate,No,3283,2035.0,148.0,360.0,1.0,Urban,1,5318.0,35.932432432432435,0.4111111111111111,Low Risk
LP002648,Male,Yes,0,Graduate,No,2130,6666.0,70.0,180.0,1.0,Semiurban,0,8796.0,125.65714285714286,0.3888888888888889,Low Risk
LP002652,Male,No,0,Graduate,No,5815,3666.0,311.0,360.0,1.0,Rural,0,9481.0,30.485530546623796,0.8638888888888889,Low Risk
LP002659,Male,Yes,3+,Graduate,No,3466,3428.0,150.0,360.0,1.0,Rural,1,6894.0,45.96,0.4166666666666667,Low Risk
LP002670,Female,Yes,2,Graduate,No,2031,1632.0,113.0,480.0,1.0,Semiurban,1,3663.0,32.415929203539825,0.23541666666666666,Low Risk
LP002682,Male,Yes,0,Not Graduate,No,3074,1800.0,123.0,360.0,0.0,Semiurban,0,4874.0,39.6260162601626,0.3416666666666667,High Risk
LP002683,Male,No,0,Graduate,No,4683,1915.0,185.0,360.0,1.0,Semiurban,0,6598.0,35.66486486486487,0.5138888888888888,Low Risk
LP002684,Female,No,0,Not Graduate,No,3400,0.0,95.0,360.0,1.0,Rural,0,3400.0,35.78947368421053,0.2638888888888889,Low Risk
LP002689,Male,Yes,2,Not Graduate,No,2192,1742.0,45.0,360.0,1.0,Semiurban,1,3934.0,87.42222222222222,0.125,Low Risk
LP002690,Male,No,0,Graduate,No,2500,0.0,55.0,360.0,1.0,Semiurban,1,2500.0,45.45454545454545,0.1527777777777778,Low Risk
LP002692,Male,Yes,3+,Graduate,Yes,5677,1424.0,100.0,360.0,1.0,Rural,1,7101.0,71.01,0.2777777777777778,Low Risk
LP002693,Male,Yes,2,Graduate,Yes,7948,7166.0,480.0,360.0,1.0,Rural,1,15114.0,31.4875,1.3333333333333333,Low Risk
LP002697,Male,No,0,Graduate,No,4680,2087.0,128.0,360.0,1.0,Semiurban,0,6767.0,52.8671875,0.35555555555555557,Low Risk
LP002699,Male,Yes,2,Graduate,Yes,17500,0.0,400.0,360.0,1.0,Rural,1,17500.0,43.75,1.1111111111111112,Low Risk
LP002705,Male,Yes,0,Graduate,No,3775,0.0,110.0,360.0,1.0,Semiurban,1,3775.0,34.31818181818182,0.3055555555555556,Low Risk
LP002706,Male,Yes,1,Not Graduate,No,5285,1430.0,161.0,360.0,0.0,Semiurban,1,6715.0,41.70807453416149,0.44722222222222224,High Risk
LP002714,Male,No,1,Not Graduate,No,2679,1302.0,94.0,360.0,1.0,Semiurban,1,3981.0,42.351063829787236,0.2611111111111111,Low Risk
LP002716,Male,No,0,Not Graduate,No,6783,0.0,130.0,360.0,1.0,Semiurban,1,6783.0,52.176923076923075,0.3611111111111111,Low Risk
LP002717,Male,Yes,0,Graduate,No,1025,5500.0,216.0,360.0,1.0,Rural,1,6525.0,30.208333333333332,0.6,Low Risk
LP002720,Male,Yes,3+,Graduate,No,4281,0.0,100.0,360.0,1.0,Urban,1,4281.0,42.81,0.2777777777777778,Low Risk
LP002723,Male,No,2,Graduate,No,3588,0.0,110.0,360.0,0.0,Rural,0,3588.0,32.61818181818182,0.3055555555555556,High Risk
LP002729,Male,No,1,Graduate,No,11250,0.0,196.0,360.0,1.0,Semiurban,0,11250.0,57.39795918367347,0.5444444444444444,Low Risk
LP002731,Female,No,0,Not Graduate,Yes,18165,0.0,125.0,360.0,1.0,Urban,1,18165.0,145.32,0.3472222222222222,Low Risk
LP002732,Male,No,0,Not Graduate,No,2550,2042.0,126.0,360.0,1.0,Rural,1,4592.0,36.44444444444444,0.35,Low Risk
LP002734,Male,Yes,0,Graduate,No,6133,3906.0,324.0,360.0,1.0,Urban,1,10039.0,30.984567901234566,0.9,Low Risk
LP002738,Male,No,2,Graduate,No,3617,0.0,107.0,360.0,1.0,Semiurban,1,3617.0,33.80373831775701,0.2972222222222222,Low Risk
LP002739,Male,Yes,0,Not Graduate,No,2917,536.0,66.0,360.0,1.0,Rural,0,3453.0,52.31818181818182,0.18333333333333332,Low Risk
LP002740,Male,Yes,3+,Graduate,No,6417,0.0,157.0,180.0,1.0,Rural,1,6417.0,40.87261146496815,0.8722222222222222,Low Risk
LP002741,Female,Yes,1,Graduate,No,4608,2845.0,140.0,180.0,1.0,Semiurban,1,7453.0,53.23571428571429,0.7777777777777778,Low Risk
LP002743,Female,No,0,Graduate,No,2138,0.0,99.0,360.0,0.0,Semiurban,0,2138.0,21.595959595959595,0.275,High Risk
LP002753,Female,No,1,Graduate,No,3652,0.0,95.0,360.0,1.0,Semiurban,1,3652.0,38.44210526315789,0.2638888888888889,Low Risk
LP002755,Male,Yes,1,Not Graduate,No,2239,2524.0,128.0,360.0,1.0,Urban,1,4763.0,37.2109375,0.35555555555555557,Low Risk
LP002757,Female,Yes,0,Not Graduate,No,3017,663.0,102.0,360.0,1.0,Semiurban,1,3680.0,36.07843137254902,0.2833333333333333,Low Risk
LP002767,Male,Yes,0,Graduate,No,2768,1950.0,155.0,360.0,1.0,Rural,1,4718.0,30.438709677419354,0.4305555555555556,Low Risk
LP002768,Male,No,0,Not Graduate,No,3358,0.0,80.0,36.0,1.0,Semiurban,0,3358.0,41.975,2.2222222222222223,Low Risk
LP002772,Male,No,0,Graduate,No,2526,1783.0,145.0,360.0,1.0,Rural,1,4309.0,29.717241379310344,0.4027777777777778,Low Risk
LP002776,Female,No,0,Graduate,No,5000,0.0,103.0,360.0,0.0,Semiurban,0,5000.0,48.54368932038835,0.2861111111111111,High Risk
LP002777,Male,Yes,0,Graduate,No,2785,2016.0,110.0,360.0,1.0,Rural,1,4801.0,43.64545454545455,0.3055555555555556,Low Risk
LP002778,Male,Yes,2,Graduate,Yes,6633,0.0,128.0,360.0,0.0,Rural,0,6633.0,51.8203125,0.35555555555555557,High Risk
LP002784,Male,Yes,1,Not Graduate,No,2492,2375.0,128.0,360.0,1.0,Rural,1,4867.0,38.0234375,0.35555555555555557,Low Risk
LP002785,Male,Yes,1,Graduate,No,3333,3250.0,158.0,360.0,1.0,Urban,1,6583.0,41.664556962025316,0.4388888888888889,Low Risk
LP002788,Male,Yes,0,Not Graduate,No,2454,2333.0,181.0,360.0,0.0,Urban,0,4787.0,26.447513812154696,0.5027777777777778,High Risk
LP002789,Male,Yes,0,Graduate,No,3593,4266.0,132.0,180.0,0.0,Rural,0,7859.0,59.53787878787879,0.7333333333333333,High Risk
LP002792,Male,Yes,1,Graduate,No,5468,1032.0,26.0,360.0,1.0,Semiurban,1,6500.0,250.0,0.07222222222222222,Low Risk
LP002794,Female,No,0,Graduate,No,2667,1625.0,84.0,360.0,1.0,Urban,1,4292.0,51.095238095238095,0.23333333333333334,Low Risk
LP002795,Male,Yes,3+,Graduate,Yes,10139,0.0,260.0,360.0,1.0,Semiurban,1,10139.0,38.996153846153845,0.7222222222222222,Low Risk
LP002798,Male,Yes,0,Graduate,No,3887,2669.0,162.0,360.0,1.0,Semiurban,1,6556.0,40.46913580246913,0.45,Low Risk
LP002804,Female,Yes,0,Graduate,No,4180,2306.0,182.0,360.0,1.0,Semiurban,1,6486.0,35.637362637362635,0.5055555555555555,Low Risk
LP002807,Male,Yes,2,Not Graduate,No,3675,242.0,108.0,360.0,1.0,Semiurban,1,3917.0,36.26851851851852,0.3,Low Risk
